y_true,tf-idf+Naive_Bayes,tf-idf+SGDClassifier,tf-idf+Logistic_Regression,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET_lem,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET_lem,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET_lem,BlendModel
1,1.0,1.0,1.0,0.996,0.903,1.0,0.995,1.0,0.999,0.988
1,0.992,0.933,0.997,0.954,0.728,0.998,0.944,0.947,0.98,0.941
1,1.0,1.0,1.0,0.998,1.0,0.999,0.997,1.0,1.0,0.999
1,0.995,0.794,0.987,0.956,0.723,0.977,0.945,0.791,0.907,0.897
0,0.0,0.0,0.001,0.007,0.0,0.018,0.01,0.0,0.004,0.004
1,1.0,0.954,1.0,0.997,1.0,0.997,0.995,1.0,0.999,0.994
1,0.81,0.747,0.983,0.553,0.787,0.753,0.548,0.736,0.791,0.745
0,0.914,0.623,0.893,0.708,0.653,0.468,0.692,0.621,0.486,0.673
1,0.995,0.878,0.996,0.949,0.704,0.997,0.938,0.871,0.967,0.922
0,0.0,0.0,0.0,0.0,0.018,0.003,0.0,0.0,0.019,0.004
1,0.996,1.0,0.999,0.966,0.778,0.997,0.958,0.999,0.996,0.966
1,0.68,0.29,0.077,0.475,0.288,0.043,0.477,0.244,0.326,0.322
1,0.99,0.731,0.995,0.962,0.751,0.955,0.956,0.839,0.971,0.906
0,0.003,0.17,0.011,0.048,0.098,0.035,0.059,0.185,0.053,0.074
0,0.001,0.008,0.003,0.016,0.001,0.019,0.021,0.0,0.005,0.008
1,0.481,0.596,0.871,0.61,0.786,0.712,0.621,0.621,0.909,0.69
1,0.875,0.6,0.391,0.655,0.412,0.466,0.64,0.567,0.522,0.57
1,0.744,0.614,0.964,0.765,1.0,0.915,0.758,0.659,0.962,0.82
1,0.995,0.906,0.999,0.983,0.787,0.998,0.979,0.953,0.983,0.954
1,1.0,0.866,0.734,0.998,0.772,0.811,0.997,0.857,0.814,0.872
1,0.169,0.331,0.119,0.198,0.221,0.14,0.215,0.348,0.15,0.21
0,0.053,0.399,0.053,0.225,0.294,0.206,0.253,0.396,0.576,0.273
0,0.009,0.048,0.004,0.07,0.33,0.009,0.087,0.07,0.047,0.075
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
1,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
1,0.93,0.435,0.967,0.618,0.395,0.961,0.598,0.514,0.201,0.624
1,0.039,0.1,0.001,0.185,0.214,0.025,0.203,0.155,0.038,0.107
0,0.003,0.223,0.002,0.036,0.053,0.016,0.047,0.218,0.048,0.072
0,0.008,0.018,0.0,0.037,0.237,0.008,0.046,0.089,0.012,0.051
1,0.827,0.729,0.987,0.677,0.765,0.992,0.662,0.747,0.492,0.764
0,0.0,0.0,0.0,0.005,0.0,0.001,0.008,0.0,0.002,0.002
1,0.999,1.0,1.0,0.991,1.0,0.996,0.988,1.0,1.0,0.997
0,0.246,0.456,0.428,0.393,0.398,0.588,0.405,0.487,0.24,0.405
1,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
1,0.994,0.606,0.835,0.845,0.575,0.78,0.819,0.61,0.768,0.759
1,1.0,0.943,1.0,0.99,1.0,0.952,0.987,0.961,1.0,0.981
0,0.001,0.009,0.001,0.019,0.0,0.004,0.027,0.018,0.037,0.013
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
1,1.0,1.0,1.0,0.992,1.0,0.999,0.99,1.0,1.0,0.998
1,1.0,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
1,0.996,0.86,0.998,0.968,0.818,0.996,0.96,0.894,0.99,0.942
1,0.998,1.0,1.0,0.989,0.847,0.999,0.986,1.0,1.0,0.98
1,0.997,1.0,1.0,0.973,1.0,0.996,0.966,1.0,0.999,0.992
0,0.082,0.533,0.834,0.212,0.385,0.144,0.237,0.543,0.703,0.408
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,1.0,0.999
1,0.5,0.604,0.944,0.474,0.408,0.656,0.482,0.603,0.568,0.582
1,0.998,0.812,0.995,0.966,0.603,0.991,0.959,0.846,0.925,0.899
0,0.0,0.0,0.0,0.008,0.0,0.001,0.011,0.0,0.002,0.003
1,1.0,0.998,0.999,0.998,0.956,0.997,0.997,1.0,1.0,0.994
0,0.01,0.394,0.256,0.07,0.308,0.682,0.085,0.238,0.114,0.24
1,0.998,1.0,1.0,0.992,0.98,1.0,0.991,1.0,1.0,0.996
1,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
1,0.999,0.923,1.0,0.989,0.786,1.0,0.985,0.982,0.972,0.959
0,0.002,0.142,0.003,0.03,0.138,0.037,0.039,0.137,0.012,0.06
1,1.0,0.926,0.999,0.993,0.908,0.99,0.991,0.984,0.996,0.976
1,0.968,0.794,0.971,0.891,0.7,0.989,0.872,0.878,0.872,0.881
1,1.0,0.908,1.0,0.988,0.963,0.993,0.984,0.912,0.994,0.971
0,0.007,0.132,0.001,0.061,0.1,0.026,0.073,0.115,0.01,0.058
1,1.0,1.0,1.0,0.995,1.0,0.998,0.993,1.0,1.0,0.999
1,1.0,0.994,0.999,0.993,1.0,0.997,0.99,1.0,0.999,0.997
1,0.997,1.0,0.999,0.978,1.0,1.0,0.973,1.0,0.995,0.994
