y_true,Logistic_Regression,Random_Forest,LightGBM,XGBoost,CatBoost,SimpleNeuralNetwork,Stacking,BlendModel
0,0.409,0.158,0.107,0.03,0.114,0.239,0.0,0.176
0,0.498,0.294,0.354,0.079,0.277,0.321,0.07,0.304
0,0.652,0.364,0.179,0.142,0.328,0.452,0.09,0.353
1,0.616,0.721,0.72,0.701,0.774,0.547,0.65,0.68
0,0.415,0.26,0.246,0.079,0.333,0.278,0.08,0.269
0,0.18,0.072,0.014,0.009,0.033,0.082,0.0,0.065
1,0.639,0.821,0.97,0.943,0.961,1.0,0.96,0.889
0,0.175,0.12,0.045,0.017,0.108,0.205,0.03,0.112
0,0.314,0.084,0.025,0.01,0.05,0.103,0.04,0.098
0,0.327,0.221,0.132,0.062,0.233,0.213,0.1,0.198
0,0.579,0.232,0.045,0.031,0.18,0.37,0.09,0.24
0,0.654,0.358,0.207,0.137,0.38,0.402,0.09,0.356
0,0.842,0.236,0.074,0.06,0.218,0.449,0.04,0.313
0,0.684,0.642,0.867,0.527,0.877,0.8,0.67,0.733
0,0.407,0.392,0.505,0.187,0.473,0.433,0.14,0.4
0,0.492,0.475,0.326,0.135,0.546,0.449,0.23,0.404
0,0.467,0.31,0.19,0.158,0.276,0.254,0.17,0.276
0,0.648,0.614,0.815,0.339,0.807,0.578,0.33,0.634
0,0.7,0.568,0.542,0.295,0.681,0.721,0.45,0.585
0,0.556,0.757,0.821,0.805,0.869,0.771,0.71,0.763
0,0.482,0.256,0.056,0.074,0.194,0.202,0.15,0.211
0,0.142,0.07,0.021,0.008,0.028,0.085,0.0,0.059
0,0.18,0.143,0.03,0.068,0.136,0.144,0.04,0.117
0,0.487,0.434,0.401,0.211,0.521,0.632,0.24,0.448
0,0.358,0.311,0.324,0.248,0.434,0.408,0.06,0.347
0,0.179,0.079,0.016,0.01,0.031,0.113,0.0,0.071
0,0.284,0.262,0.25,0.1,0.231,0.2,0.07,0.221
0,0.658,0.704,0.774,0.486,0.838,0.676,0.31,0.689
0,0.536,0.325,0.182,0.249,0.483,0.482,0.13,0.376
0,0.665,0.496,0.617,0.29,0.526,0.737,0.08,0.555
0,0.56,0.323,0.236,0.145,0.368,0.387,0.08,0.336
0,0.601,0.507,0.444,0.235,0.614,0.495,0.41,0.483
0,0.38,0.274,0.068,0.057,0.226,0.241,0.08,0.208
0,0.373,0.2,0.067,0.046,0.117,0.248,0.01,0.175
1,0.316,0.259,0.27,0.073,0.253,0.292,0.18,0.244
0,0.51,0.375,0.304,0.141,0.337,0.317,0.18,0.331
1,0.895,0.937,0.965,0.941,0.972,0.939,0.62,0.942
0,0.45,0.141,0.044,0.026,0.101,0.226,0.01,0.165
0,0.267,0.106,0.023,0.012,0.051,0.113,0.01,0.095
0,0.223,0.094,0.041,0.012,0.051,0.083,0.01,0.084
1,0.552,0.677,0.821,0.595,0.858,0.624,0.4,0.688
0,0.525,0.429,0.238,0.112,0.486,0.584,0.34,0.396
0,0.596,0.404,0.271,0.183,0.592,0.379,0.33,0.404
0,0.699,0.589,0.714,0.366,0.697,0.542,0.68,0.601
0,0.588,0.505,0.654,0.305,0.725,0.617,0.48,0.566
0,0.545,0.306,0.069,0.177,0.364,0.443,0.02,0.317
0,0.376,0.119,0.026,0.031,0.109,0.26,0.01,0.154
0,0.294,0.21,0.093,0.044,0.164,0.272,0.06,0.179
0,0.571,0.573,0.652,0.446,0.769,0.708,0.57,0.62
0,0.499,0.201,0.068,0.055,0.187,0.345,0.01,0.226
1,0.572,0.689,0.463,0.35,0.702,0.584,0.47,0.56
0,0.201,0.105,0.046,0.031,0.087,0.184,0.02,0.109
1,0.353,0.151,0.111,0.042,0.101,0.191,0.02,0.158
0,0.589,0.388,0.271,0.158,0.41,0.388,0.24,0.368
0,0.253,0.251,0.35,0.077,0.244,0.218,0.09,0.232
0,0.567,0.329,0.119,0.188,0.377,0.44,0.07,0.337
0,0.388,0.195,0.093,0.038,0.145,0.326,0.04,0.197
1,0.713,0.866,0.929,0.8,0.952,0.861,0.76,0.854
0,0.73,0.267,0.076,0.081,0.191,0.236,0.07,0.263
1,0.774,0.786,0.919,0.656,0.85,0.778,0.54,0.794
0,0.408,0.553,0.688,0.167,0.503,0.392,0.13,0.452
0,0.515,0.488,0.358,0.136,0.487,0.404,0.15,0.398
1,0.753,0.653,0.81,0.479,0.786,0.662,0.6,0.69
0,0.26,0.171,0.086,0.037,0.148,0.194,0.02,0.149
0,0.334,0.21,0.27,0.091,0.21,0.432,0.05,0.258
0,0.357,0.293,0.246,0.091,0.267,0.318,0.05,0.262
0,0.938,0.201,0.013,0.01,0.075,0.274,0.02,0.252
0,0.188,0.117,0.029,0.008,0.038,0.092,0.1,0.079
0,0.164,0.08,0.035,0.01,0.026,0.068,0.0,0.064
0,0.677,0.316,0.129,0.063,0.326,0.572,0.03,0.347
0,0.238,0.17,0.024,0.041,0.185,0.262,0.06,0.153
0,0.361,0.123,0.039,0.026,0.099,0.148,0.0,0.133
0,0.664,0.659,0.721,0.543,0.753,0.534,0.55,0.646
0,0.604,0.488,0.414,0.215,0.472,0.501,0.15,0.449
1,0.446,0.629,0.881,0.788,0.891,0.99,0.84,0.771
1,0.581,0.621,0.686,0.481,0.659,0.552,0.53,0.597
0,0.115,0.136,0.052,0.034,0.092,0.143,0.04,0.095
0,0.224,0.076,0.033,0.014,0.039,0.085,0.0,0.079
0,0.754,0.543,0.195,0.296,0.582,0.619,0.14,0.498
0,0.449,0.244,0.027,0.045,0.266,0.341,0.08,0.229
0,0.281,0.276,0.128,0.05,0.151,0.144,0.03,0.172
0,0.548,0.304,0.126,0.188,0.357,0.431,0.07,0.326
0,0.475,0.539,0.193,0.364,0.536,0.528,0.32,0.439
0,0.331,0.094,0.049,0.019,0.051,0.138,0.0,0.114
0,0.266,0.189,0.042,0.047,0.128,0.234,0.05,0.151
1,0.829,0.733,0.932,0.84,0.912,0.82,0.82,0.844
0,0.716,0.561,0.676,0.406,0.735,0.635,0.41,0.621
0,0.429,0.404,0.515,0.173,0.426,0.517,0.08,0.41
0,0.303,0.349,0.256,0.219,0.461,0.297,0.3,0.314
0,0.25,0.071,0.01,0.014,0.046,0.101,0.0,0.082
0,0.2,0.095,0.028,0.026,0.043,0.075,0.01,0.078
0,0.29,0.141,0.021,0.077,0.172,0.171,0.23,0.145
0,0.504,0.551,0.644,0.255,0.557,0.563,0.35,0.512
0,0.145,0.134,0.052,0.072,0.114,0.148,0.06,0.111
0,0.181,0.08,0.021,0.011,0.037,0.091,0.0,0.07
0,0.525,0.328,0.223,0.144,0.27,0.21,0.13,0.283
0,0.225,0.124,0.029,0.021,0.07,0.122,0.03,0.098
0,0.273,0.128,0.042,0.02,0.07,0.175,0.05,0.118
0,0.654,0.391,0.344,0.141,0.347,0.211,0.13,0.348
0,0.092,0.065,0.024,0.014,0.024,0.063,0.0,0.047
0,0.251,0.11,0.038,0.012,0.051,0.124,0.0,0.098
0,0.446,0.139,0.078,0.024,0.11,0.253,0.05,0.175
0,0.424,0.232,0.108,0.09,0.2,0.27,0.03,0.221
0,0.374,0.1,0.034,0.018,0.075,0.161,0.0,0.127
0,0.222,0.099,0.111,0.077,0.07,0.257,0.15,0.139
0,0.414,0.293,0.295,0.096,0.311,0.283,0.07,0.282
0,0.684,0.267,0.052,0.076,0.215,0.427,0.09,0.287
0,0.633,0.442,0.674,0.258,0.621,0.668,0.32,0.549
0,0.322,0.307,0.158,0.051,0.247,0.294,0.05,0.23
0,0.525,0.293,0.204,0.124,0.287,0.395,0.2,0.305
0,0.147,0.192,0.122,0.046,0.145,0.099,0.01,0.125
0,0.309,0.253,0.076,0.056,0.235,0.254,0.1,0.197
0,0.502,0.479,0.532,0.186,0.541,0.389,0.29,0.438
0,0.591,0.335,0.154,0.178,0.343,0.448,0.06,0.342
0,0.612,0.348,0.229,0.092,0.525,0.812,0.39,0.436
0,0.198,0.187,0.136,0.029,0.153,0.265,0.02,0.161
0,0.699,0.304,0.322,0.087,0.25,0.43,0.02,0.349
0,0.603,0.76,0.836,0.738,0.896,0.767,0.91,0.767
0,0.824,0.343,0.315,0.095,0.344,0.38,0.09,0.384
0,0.901,0.157,0.021,0.011,0.086,0.23,0.02,0.234
1,0.548,0.231,0.132,0.042,0.224,0.346,0.05,0.254
1,0.864,0.802,0.938,0.857,0.936,0.912,0.99,0.885
1,0.672,0.56,0.455,0.377,0.62,0.539,0.52,0.537
0,0.254,0.142,0.085,0.025,0.141,0.213,0.0,0.143
0,0.373,0.146,0.098,0.052,0.121,0.226,0.02,0.169
0,0.3,0.123,0.055,0.016,0.055,0.166,0.0,0.119
0,0.197,0.083,0.048,0.024,0.065,0.109,0.0,0.088
0,0.327,0.233,0.099,0.058,0.186,0.17,0.01,0.179
1,0.623,0.562,0.534,0.31,0.607,0.58,0.32,0.536
0,0.164,0.153,0.109,0.032,0.109,0.119,0.08,0.114
0,0.312,0.094,0.026,0.012,0.052,0.126,0.02,0.104
0,0.731,0.573,0.457,0.315,0.576,0.529,0.23,0.53
1,0.448,0.254,0.16,0.155,0.278,0.324,0.08,0.27
0,0.203,0.096,0.021,0.013,0.047,0.114,0.0,0.082
1,0.499,0.796,0.987,0.944,0.941,0.968,0.74,0.856
0,0.429,0.418,0.467,0.16,0.347,0.421,0.12,0.374
0,0.729,0.291,0.414,0.13,0.37,0.524,0.24,0.41
0,0.199,0.107,0.06,0.015,0.065,0.106,0.01,0.092
0,0.349,0.109,0.041,0.028,0.071,0.143,0.0,0.124
0,0.564,0.318,0.228,0.117,0.315,0.513,0.2,0.342
0,0.242,0.227,0.167,0.073,0.218,0.224,0.1,0.192
1,0.669,0.777,0.842,0.679,0.845,0.662,0.67,0.746
0,0.566,0.255,0.064,0.041,0.132,0.361,0.03,0.237
0,0.334,0.414,0.228,0.114,0.302,0.321,0.12,0.286
0,0.481,0.344,0.355,0.08,0.405,0.367,0.11,0.339
0,0.276,0.159,0.087,0.028,0.077,0.146,0.0,0.129
0,0.412,0.136,0.12,0.031,0.116,0.164,0.0,0.163
0,0.409,0.293,0.207,0.065,0.264,0.29,0.08,0.255
0,0.2,0.147,0.02,0.023,0.073,0.153,0.02,0.103
0,0.442,0.153,0.05,0.05,0.13,0.361,0.02,0.198
0,0.295,0.422,0.671,0.189,0.556,0.438,0.14,0.429
0,0.2,0.072,0.022,0.013,0.029,0.092,0.0,0.072
0,0.58,0.754,0.836,0.415,0.806,0.688,0.42,0.68
1,0.532,0.519,0.399,0.168,0.445,0.413,0.37,0.412
0,0.502,0.25,0.039,0.047,0.213,0.508,0.02,0.26
0,0.29,0.156,0.187,0.031,0.097,0.156,0.01,0.153
1,0.621,0.857,0.989,0.985,0.972,1.0,0.98,0.904
0,0.721,0.604,0.528,0.359,0.709,0.79,0.52,0.619
0,0.263,0.164,0.036,0.032,0.077,0.149,0.06,0.12
1,0.544,0.574,0.428,0.23,0.591,0.549,0.18,0.486
0,0.259,0.214,0.124,0.101,0.242,0.245,0.02,0.197
0,0.299,0.172,0.133,0.06,0.197,0.358,0.11,0.203
0,0.452,0.308,0.057,0.057,0.22,0.264,0.02,0.226
0,0.319,0.192,0.481,0.035,0.135,0.183,0.03,0.224
0,0.212,0.097,0.054,0.013,0.045,0.118,0.0,0.09
0,0.205,0.14,0.068,0.033,0.108,0.147,0.0,0.117
0,0.275,0.192,0.08,0.083,0.138,0.321,0.01,0.181
0,0.315,0.084,0.025,0.015,0.051,0.158,0.02,0.108
0,0.328,0.227,0.138,0.044,0.201,0.212,0.1,0.192
0,0.278,0.168,0.138,0.054,0.19,0.23,0.06,0.176
0,0.505,0.425,0.608,0.228,0.535,0.226,0.22,0.421
0,0.306,0.257,0.143,0.085,0.2,0.256,0.02,0.208
1,0.317,0.23,0.107,0.109,0.184,0.234,0.1,0.197
0,0.369,0.259,0.268,0.084,0.235,0.33,0.03,0.258
0,0.639,0.763,0.814,0.537,0.842,0.711,0.62,0.718
0,0.429,0.187,0.155,0.075,0.168,0.331,0.24,0.224
0,0.746,0.766,0.818,0.623,0.859,0.769,0.69,0.764
0,0.322,0.117,0.09,0.044,0.079,0.174,0.0,0.138
0,0.537,0.566,0.596,0.184,0.578,0.43,0.27,0.482
0,0.467,0.259,0.252,0.068,0.254,0.241,0.14,0.257
0,0.499,0.332,0.26,0.076,0.339,0.279,0.04,0.298
0,0.577,0.558,0.557,0.222,0.673,0.6,0.39,0.531
1,0.809,0.818,0.838,0.689,0.894,0.816,0.68,0.811
1,0.949,0.902,0.899,0.949,0.973,0.954,0.68,0.938
0,0.282,0.151,0.057,0.017,0.084,0.164,0.09,0.126
1,0.138,0.173,0.127,0.03,0.22,0.214,0.06,0.15
0,0.159,0.181,0.114,0.066,0.151,0.117,0.04,0.131
1,0.716,0.843,0.982,0.941,0.977,0.997,1.0,0.909
0,0.168,0.073,0.024,0.007,0.041,0.102,0.0,0.069
0,0.637,0.314,0.095,0.092,0.409,0.48,0.08,0.338
0,0.208,0.088,0.022,0.021,0.03,0.105,0.01,0.079
1,0.695,0.738,0.988,0.929,0.938,0.999,0.63,0.881
0,0.926,0.274,0.08,0.135,0.259,0.392,0.14,0.344
0,0.411,0.3,0.197,0.094,0.44,0.576,0.06,0.336
0,0.912,0.277,0.031,0.024,0.124,0.321,0.01,0.282
0,0.148,0.249,0.445,0.102,0.305,0.174,0.17,0.237
1,0.787,0.803,0.835,0.705,0.908,0.75,0.82,0.798
0,0.386,0.341,0.343,0.203,0.37,0.292,0.07,0.322
0,0.52,0.247,0.164,0.075,0.338,0.458,0.17,0.301
0,0.361,0.339,0.482,0.118,0.227,0.324,0.41,0.309
1,0.479,0.372,0.498,0.17,0.381,0.32,0.24,0.37
0,0.447,0.198,0.318,0.078,0.286,0.495,0.11,0.304
0,0.575,0.361,0.335,0.131,0.391,0.484,0.26,0.38
0,0.529,0.165,0.024,0.017,0.154,0.321,0.1,0.202
0,0.322,0.26,0.12,0.034,0.192,0.382,0.06,0.218
0,0.304,0.111,0.035,0.018,0.084,0.143,0.0,0.116
0,0.311,0.227,0.095,0.072,0.191,0.186,0.06,0.18
0,0.269,0.202,0.129,0.061,0.153,0.221,0.01,0.173
0,0.203,0.092,0.034,0.02,0.048,0.101,0.0,0.083
0,0.342,0.173,0.05,0.15,0.137,0.206,0.05,0.176
0,0.534,0.223,0.191,0.038,0.123,0.255,0.11,0.227
0,0.303,0.216,0.056,0.046,0.159,0.171,0.0,0.159
0,0.29,0.209,0.079,0.041,0.114,0.153,0.07,0.148
0,0.749,0.218,0.131,0.045,0.166,0.323,0.03,0.272
0,0.145,0.136,0.082,0.031,0.169,0.115,0.07,0.113
0,0.43,0.133,0.051,0.026,0.105,0.155,0.0,0.15
0,0.469,0.345,0.194,0.144,0.432,0.386,0.09,0.328
1,0.326,0.262,0.127,0.067,0.279,0.288,0.15,0.225
1,0.3,0.436,0.464,0.24,0.519,0.241,0.18,0.367
1,0.508,0.53,0.685,0.34,0.677,0.593,0.46,0.556
0,0.584,0.367,0.2,0.105,0.329,0.455,0.09,0.34
1,0.517,0.79,0.986,0.917,0.946,0.996,0.83,0.859
0,0.418,0.109,0.028,0.012,0.064,0.177,0.09,0.135
0,0.203,0.13,0.054,0.026,0.097,0.109,0.0,0.103
0,0.668,0.611,0.708,0.531,0.814,0.619,0.62,0.659
1,0.824,0.825,0.938,0.864,0.923,0.873,0.95,0.874
0,0.184,0.331,0.135,0.073,0.345,0.262,0.09,0.222
1,0.696,0.555,0.674,0.298,0.734,0.881,0.37,0.64
0,0.172,0.151,0.033,0.021,0.084,0.133,0.01,0.099
0,0.205,0.217,0.144,0.044,0.113,0.146,0.02,0.145
0,0.491,0.306,0.222,0.136,0.333,0.36,0.19,0.308
0,0.319,0.356,0.249,0.117,0.339,0.337,0.11,0.286
0,0.127,0.084,0.039,0.021,0.027,0.085,0.02,0.064
1,0.336,0.692,0.855,0.766,0.877,0.977,0.76,0.751
0,0.412,0.254,0.03,0.035,0.227,0.38,0.12,0.223
0,0.201,0.285,0.185,0.094,0.312,0.31,0.23,0.231
0,0.135,0.079,0.016,0.011,0.044,0.077,0.0,0.06
0,0.459,0.153,0.031,0.039,0.072,0.222,0.0,0.163
1,0.106,0.215,0.085,0.142,0.307,0.258,0.09,0.185
0,0.607,0.585,0.742,0.327,0.702,0.475,0.55,0.573
0,0.547,0.249,0.318,0.077,0.328,0.55,0.08,0.345
0,0.245,0.179,0.092,0.037,0.188,0.228,0.14,0.161
0,0.787,0.168,0.016,0.019,0.073,0.31,0.02,0.229
0,0.394,0.384,0.162,0.3,0.294,0.422,0.13,0.326
0,0.169,0.072,0.014,0.016,0.033,0.084,0.0,0.065
0,0.291,0.374,0.51,0.274,0.514,0.458,0.27,0.403
0,0.594,0.435,0.248,0.281,0.596,0.676,0.34,0.472
1,0.341,0.321,0.221,0.143,0.381,0.314,0.1,0.287
0,0.298,0.201,0.046,0.036,0.142,0.313,0.0,0.173
0,0.234,0.238,0.26,0.057,0.18,0.157,0.06,0.188
0,0.448,0.124,0.038,0.027,0.095,0.193,0.0,0.154
1,0.759,0.756,0.934,0.859,0.924,0.856,0.85,0.848
0,0.546,0.367,0.404,0.209,0.37,0.196,0.24,0.349
0,0.331,0.114,0.069,0.02,0.055,0.124,0.0,0.119
0,0.443,0.322,0.069,0.138,0.383,0.377,0.06,0.289
0,0.306,0.363,0.568,0.329,0.447,0.461,0.16,0.412
0,0.735,0.796,0.79,0.554,0.81,0.674,0.45,0.726
0,0.449,0.288,0.15,0.062,0.238,0.242,0.0,0.238
1,0.433,0.313,0.106,0.074,0.199,0.263,0.14,0.231
0,0.504,0.265,0.198,0.082,0.215,0.247,0.05,0.252
0,0.156,0.082,0.019,0.011,0.032,0.059,0.0,0.06
0,0.415,0.563,0.79,0.513,0.688,0.585,0.71,0.592
0,0.411,0.421,0.485,0.17,0.425,0.416,0.23,0.388
0,0.172,0.088,0.014,0.013,0.047,0.098,0.05,0.072
0,0.43,0.314,0.263,0.184,0.32,0.245,0.05,0.293
0,0.271,0.31,0.479,0.198,0.528,0.408,0.22,0.366
0,0.289,0.088,0.055,0.019,0.041,0.122,0.02,0.102
0,0.779,0.628,0.768,0.448,0.754,0.795,0.49,0.695
0,0.307,0.252,0.104,0.061,0.18,0.319,0.07,0.204
0,0.455,0.253,0.12,0.067,0.204,0.454,0.0,0.259
1,0.966,0.746,0.896,0.784,0.919,0.952,0.19,0.877
1,0.656,0.754,0.875,0.558,0.785,0.714,0.55,0.724
0,0.686,0.563,0.516,0.401,0.652,0.321,0.53,0.523
0,0.417,0.425,0.345,0.152,0.438,0.356,0.13,0.356
0,0.773,0.799,0.886,0.719,0.877,0.755,0.69,0.802
1,0.857,0.925,0.991,0.983,0.984,0.999,1.0,0.956
1,0.583,0.55,0.563,0.408,0.858,0.714,0.28,0.613
0,0.567,0.311,0.312,0.061,0.3,0.362,0.06,0.319
0,0.866,0.5,0.711,0.398,0.486,0.366,0.17,0.554
0,0.289,0.321,0.391,0.26,0.505,0.43,0.42,0.366
0,0.446,0.155,0.097,0.032,0.147,0.235,0.12,0.185
0,0.474,0.265,0.193,0.116,0.299,0.504,0.19,0.309
0,0.314,0.339,0.56,0.257,0.504,0.303,0.19,0.379
0,0.435,0.325,0.32,0.082,0.296,0.216,0.09,0.279
1,0.674,0.543,0.774,0.531,0.739,0.742,0.57,0.667
1,0.415,0.341,0.258,0.081,0.377,0.339,0.06,0.302
1,0.449,0.705,0.974,0.879,0.922,1.0,0.77,0.821
1,0.431,0.723,0.984,0.905,0.906,0.978,0.93,0.821
1,0.177,0.227,0.183,0.106,0.263,0.239,0.21,0.199
0,0.208,0.083,0.026,0.015,0.037,0.08,0.02,0.075
0,0.534,0.175,0.073,0.03,0.173,0.262,0.06,0.208
0,0.71,0.859,0.928,0.786,0.957,0.863,0.89,0.85
0,0.458,0.23,0.08,0.047,0.178,0.324,0.05,0.219
0,0.177,0.199,0.096,0.052,0.132,0.126,0.02,0.13
0,0.147,0.201,0.155,0.077,0.278,0.164,0.11,0.17
0,0.408,0.278,0.18,0.129,0.296,0.231,0.19,0.254
1,0.35,0.121,0.045,0.012,0.07,0.153,0.01,0.125
0,0.236,0.111,0.043,0.022,0.085,0.115,0.0,0.102
0,0.224,0.119,0.061,0.026,0.072,0.112,0.0,0.102
0,0.281,0.221,0.119,0.054,0.221,0.192,0.11,0.181
0,0.398,0.117,0.031,0.023,0.063,0.218,0.0,0.142
0,0.57,0.252,0.109,0.064,0.169,0.216,0.03,0.23
0,0.791,0.185,0.051,0.05,0.165,0.225,0.01,0.245
0,0.175,0.274,0.103,0.113,0.282,0.171,0.1,0.186
0,0.273,0.178,0.034,0.031,0.11,0.132,0.04,0.126
0,0.69,0.416,0.247,0.148,0.337,0.604,0.15,0.407
0,0.347,0.337,0.271,0.104,0.342,0.431,0.07,0.305
1,0.741,0.873,0.986,0.946,0.981,0.997,1.0,0.921
0,0.232,0.204,0.079,0.056,0.172,0.195,0.06,0.156
0,0.574,0.421,0.358,0.405,0.511,0.648,0.1,0.486
0,0.792,0.371,0.104,0.123,0.349,0.444,0.14,0.364
0,0.267,0.09,0.031,0.015,0.038,0.099,0.11,0.09
0,0.844,0.743,0.736,0.576,0.831,0.906,0.67,0.773
0,0.261,0.108,0.035,0.023,0.049,0.122,0.0,0.1
1,0.77,0.846,0.993,0.982,0.971,0.997,0.99,0.926
0,0.515,0.205,0.112,0.079,0.223,0.532,0.06,0.278
1,0.462,0.711,0.961,0.873,0.909,1.0,0.77,0.819
1,0.922,0.91,0.975,0.934,0.96,0.95,0.62,0.942
0,0.419,0.438,0.393,0.181,0.4,0.427,0.09,0.376
1,0.431,0.273,0.292,0.166,0.283,0.264,0.09,0.285
0,0.378,0.345,0.297,0.133,0.353,0.423,0.24,0.321
0,0.461,0.189,0.246,0.032,0.122,0.319,0.07,0.228
0,0.279,0.223,0.141,0.051,0.236,0.294,0.14,0.204
1,0.798,0.572,0.734,0.448,0.639,0.648,0.34,0.64
1,0.81,0.831,0.827,0.712,0.902,0.816,0.63,0.816
1,0.856,0.931,0.953,0.866,0.964,0.911,0.78,0.914
0,0.84,0.245,0.034,0.023,0.164,0.262,0.03,0.261
0,0.648,0.473,0.564,0.271,0.614,0.438,0.44,0.501
1,0.879,0.933,0.966,0.934,0.971,0.932,0.89,0.936
1,0.713,0.802,0.924,0.772,0.814,0.767,0.52,0.799
1,0.898,0.841,0.936,0.845,0.927,0.902,0.78,0.892
0,0.668,0.229,0.074,0.045,0.136,0.467,0.04,0.27
0,0.421,0.393,0.526,0.243,0.441,0.296,0.05,0.387
0,0.237,0.097,0.045,0.015,0.046,0.12,0.01,0.093
0,0.447,0.213,0.069,0.05,0.154,0.276,0.05,0.201
0,0.118,0.098,0.02,0.007,0.034,0.082,0.0,0.06
0,0.178,0.26,0.138,0.103,0.271,0.254,0.12,0.201
0,0.203,0.207,0.081,0.026,0.168,0.182,0.05,0.144
0,0.107,0.177,0.11,0.117,0.118,0.088,0.1,0.12
0,0.155,0.107,0.039,0.023,0.075,0.193,0.0,0.099
0,0.531,0.673,0.717,0.252,0.689,0.536,0.34,0.566
0,0.333,0.242,0.067,0.048,0.149,0.167,0.03,0.168
1,0.44,0.328,0.469,0.29,0.475,0.26,0.08,0.377
0,0.288,0.373,0.646,0.251,0.598,0.462,0.28,0.436
0,0.369,0.283,0.185,0.076,0.204,0.196,0.1,0.219
1,0.843,0.387,0.214,0.104,0.265,0.34,0.13,0.359
0,0.308,0.169,0.09,0.063,0.153,0.162,0.04,0.158
0,0.226,0.163,0.086,0.029,0.104,0.182,0.0,0.132
0,0.189,0.211,0.087,0.064,0.158,0.141,0.05,0.141
0,0.279,0.148,0.054,0.016,0.093,0.203,0.01,0.132
0,0.466,0.311,0.201,0.187,0.296,0.372,0.09,0.306
0,0.417,0.339,0.313,0.135,0.333,0.252,0.23,0.298
1,0.385,0.58,0.8,0.586,0.762,0.584,0.65,0.616
0,0.498,0.363,0.261,0.184,0.435,0.448,0.24,0.365
0,0.441,0.184,0.045,0.071,0.155,0.296,0.03,0.199
0,0.296,0.202,0.073,0.05,0.198,0.171,0.01,0.165
0,0.841,0.178,0.014,0.013,0.046,0.169,0.0,0.21
0,0.206,0.158,0.047,0.03,0.149,0.229,0.05,0.137
0,0.2,0.1,0.046,0.018,0.054,0.102,0.0,0.087
0,0.303,0.089,0.022,0.014,0.051,0.123,0.01,0.1
0,0.301,0.261,0.135,0.071,0.214,0.174,0.07,0.193
0,0.526,0.303,0.159,0.104,0.297,0.391,0.09,0.297
0,0.607,0.667,0.673,0.385,0.687,0.512,0.4,0.589
0,0.396,0.115,0.085,0.026,0.097,0.155,0.01,0.145
0,0.368,0.29,0.12,0.066,0.206,0.214,0.08,0.211
0,0.495,0.305,0.371,0.114,0.359,0.309,0.12,0.326
0,0.767,0.152,0.096,0.022,0.126,0.237,0.04,0.233
0,0.371,0.178,0.054,0.063,0.102,0.187,0.03,0.159
0,0.511,0.347,0.369,0.162,0.476,0.465,0.11,0.388
0,0.511,0.488,0.251,0.271,0.629,0.504,0.3,0.443
0,0.279,0.196,0.073,0.062,0.188,0.263,0.03,0.177
1,0.502,0.379,0.436,0.307,0.442,0.616,0.17,0.447
0,0.169,0.079,0.013,0.022,0.033,0.09,0.03,0.068
0,0.42,0.388,0.271,0.099,0.333,0.379,0.11,0.315
1,0.182,0.277,0.443,0.181,0.249,0.119,0.18,0.242
0,0.693,0.599,0.774,0.569,0.809,0.856,0.55,0.717
1,0.405,0.679,0.894,0.83,0.898,0.996,0.82,0.784
1,0.666,0.592,0.735,0.37,0.658,0.512,0.59,0.589
0,0.276,0.155,0.126,0.036,0.174,0.223,0.03,0.165
1,0.608,0.486,0.438,0.245,0.532,0.446,0.11,0.459
0,0.35,0.092,0.035,0.021,0.056,0.154,0.0,0.118
1,0.81,0.805,0.935,0.929,0.937,0.889,0.91,0.884
1,0.771,0.762,0.958,0.823,0.853,0.782,0.81,0.825
1,0.478,0.381,0.614,0.196,0.644,0.522,0.28,0.473
1,0.565,0.501,0.685,0.281,0.693,0.592,0.55,0.553
0,0.221,0.337,0.228,0.208,0.283,0.226,0.12,0.251
0,0.142,0.077,0.034,0.025,0.052,0.145,0.0,0.079
0,0.536,0.347,0.142,0.155,0.401,0.457,0.03,0.34
1,0.771,0.803,0.988,0.954,0.972,0.998,0.98,0.914
0,0.424,0.19,0.119,0.064,0.187,0.404,0.24,0.231
0,0.69,0.407,0.241,0.199,0.587,0.649,0.2,0.462
0,0.22,0.238,0.107,0.13,0.294,0.195,0.05,0.197
1,0.466,0.456,0.471,0.321,0.604,0.495,0.54,0.469
0,0.262,0.346,0.28,0.107,0.328,0.22,0.07,0.257
0,0.176,0.073,0.014,0.005,0.032,0.1,0.0,0.067
1,0.593,0.595,0.828,0.487,0.777,0.622,0.45,0.65
0,0.313,0.267,0.32,0.188,0.432,0.298,0.05,0.303
1,0.579,0.514,0.438,0.219,0.592,0.506,0.24,0.475
0,0.286,0.163,0.075,0.052,0.15,0.308,0.0,0.172
0,0.308,0.33,0.204,0.084,0.249,0.3,0.03,0.246
1,0.754,0.705,0.793,0.421,0.802,0.654,0.36,0.688
1,0.344,0.726,0.937,0.804,0.92,0.996,0.82,0.788
0,0.428,0.475,0.535,0.254,0.599,0.436,0.33,0.455
0,0.481,0.166,0.092,0.023,0.108,0.363,0.03,0.205
0,0.541,0.452,0.794,0.371,0.698,0.348,0.36,0.534
1,0.602,0.784,0.894,0.61,0.874,0.714,0.87,0.746
0,0.439,0.227,0.045,0.048,0.218,0.421,0.0,0.233
0,0.251,0.135,0.038,0.013,0.061,0.145,0.02,0.107
0,0.193,0.266,0.245,0.255,0.291,0.148,0.5,0.233
